id,Name,Gender,Age,Section,Science,English,History,Maths
143,Cristian,Male,13,B,5,3,97,84
7,Ichabod,Female,14,B,38,74,54,60
98,Silvia,Male,14,A,40,61,63,80
61,Bobbee,Female,14,C,16,57,90,14
113,Josefa,Male,13,C,22,78,77,26
182,Richard,Male,13,A,62,42,87,51
198,Carol,Female,14,B,98,13,35,4
185,Purcell,Male,14,B,75,14,54,68
10,Tate,Male,15,C,35,25,37,27
105,Jeannie,Male,13,B,68,97,31,48
201,Ruddie,Female,15,B,84,97,88,64
217,Kirk,Female,14,A,71,88,44,13
237,Britt,Male,15,C,92,87,38,53
241,Claudell,Male,14,C,76,15,70,35
68,Drusi,Male,15,C,39,7,100,70
225,Romonda,Female,13,C,84,10,82,93
195,Darya,Male,15,C,13,35,71,30
16,Gilberta,Male,15,A,53,30,90,64
178,Moselle,Female,15,A,87,39,48,53
25,Jone,Male,14,A,17,87,16,50
248,Kaia,Male,15,B,93,48,82,44
20,Ashlan,Male,13,B,41,6,17,3
115,Chris,Female,13,C,23,13,28,69
69,Nil,Female,15,A,84,97,70,96
177,Guntar,Male,13,B,92,36,59,48
46,Teddy,Male,14,A,50,22,50,78
56,Olenka,Female,14,B,53,53,49,43
11,Dunn,Male,15,C,100,93,87,81
31,Richie,Female,15,B,14,83,9,90
121,Patrizia,Male,13,A,79,88,96,93
202,Baudoin,Male,14,C,89,59,33,91
34,Zarla,Female,15,B,54,18,46,17
142,Emmanuel,Female,14,B,77,79,92,36
220,Tammy,Male,13,B,81,63,16,62
26,Rae,Female,15,A,16,59,18,64
112,Matt,Female,15,A,23,65,72,51
19,Opalina,Female,13,B,62,77,75,72
197,Elbertina,Female,14,A,82,4,56,22
181,Davidde,Male,13,C,98,100,23,84
160,Patty,Male,14,B,61,89,70,68
119,Aretha,Female,13,C,2,60,67,29
97,Adolphus,Male,13,A,19,98,13,86
109,Vaughn,Male,14,C,11,30,83,17
186,Alaine,Male,15,A,48,2,63,91
223,Leda,Female,15,B,92,76,72,71
17,Peggy,Male,13,A,91,45,44,45
147,Jaquenette,Male,15,C,33,75,98,84
70,Jessamine,Female,14,B,34,71,35,47
174,Margaux,Male,14,A,94,28,6,9
39,Adah,Female,13,A,71,90,78,35
