id,Name,Gender,Age,Section,Science,English,History,Maths
133,Lindsay,Male,15,A,19,14,43,68
226,Blake,Female,15,B,16,4,49,1
239,Ashlin,Female,14,A,49,47,19,55
120,Alyse,Male,14,A,80,34,85,71
137,Ailene,Female,15,C,52,39,37,3
67,Orrin,Female,15,C,45,41,26,12
218,Zack,Male,13,B,72,46,40,90
155,Emlyn,Male,14,C,32,3,69,96
169,Ilaire,Male,14,C,95,56,4,100
230,Kent,Male,15,C,15,26,83,75
234,Mortimer,Male,15,C,91,33,71,81
157,Paten,Male,15,C,67,88,41,8
118,Bent,Female,14,B,90,22,2,12
85,Brien,Female,13,C,36,95,55,46
126,Pat,Male,15,A,29,6,43,85
168,Dory,Female,13,B,23,5,39,42
246,Nickie,Male,13,C,28,15,25,10
110,Cherry,Female,14,B,82,54,31,18
173,Rosamond,Male,15,C,55,62,57,56
235,Fleming,Male,13,C,31,9,79,54
74,Bethena,Male,13,B,46,89,83,64
159,Reagan,Male,14,A,73,71,87,30
116,Shanie,Male,14,A,80,92,53,30
76,Cherie,Male,15,C,32,31,89,30
238,Lazar,Female,15,A,54,34,66,97
83,Amabel,Male,14,A,59,12,45,64
30,Livia,Male,13,C,95,65,25,91
127,Bennie,Male,14,B,76,36,32,47
80,Elton,Male,13,B,13,18,80,82
87,Aubrey,Female,13,A,8,72,78,14
6,Malissa,Female,14,C,98,51,85,76
57,Hinze,Male,15,A,46,37,63,17
187,Goldarina,Male,14,A,27,11,18,92
232,Maude,Male,13,A,81,45,22,36
171,Fran,Female,15,B,34,74,83,81
66,Christan,Female,14,C,85,6,10,85
141,Isidora,Male,15,C,52,30,14,24
125,Fredric,Male,14,B,68,20,21,81
214,Tucky,Female,15,A,87,17,94,41
149,Adrianne,Female,15,C,51,67,67,91
32,Ekaterina,Female,15,B,17,36,45,27
13,Merrick,Male,15,A,65,89,96,34
36,Anna-diane,Female,15,C,93,53,10,29
29,Adrian,Male,13,C,19,8,76,75
43,Brandie,Male,15,B,43,2,17,78
219,Buffy,Male,14,C,58,60,7,90
23,Merle,Female,13,C,5,83,19,39
94,Dael,Female,13,A,43,65,18,26
213,Evangelin,Male,15,C,63,92,38,60
102,Alvin,Female,13,B,80,28,53,67
52,Rollie,Female,13,A,17,99,29,85
96,Georgia,Female,15,A,58,10,99,44
144,Guido,Female,13,C,63,12,69,41
200,Codi,Female,15,A,57,68,56,23
77,David,Female,13,B,27,2,63,100
42,Hetty,Female,13,B,21,89,72,84
114,Coretta,Male,14,A,41,52,29,21
153,Susi,Male,13,A,23,41,49,79
79,Rosalynd,Male,13,C,27,96,89,49
148,Danni,Female,13,B,92,67,13,25
27,Charmine,Female,14,A,93,93,83,40
242,Janey,Male,15,C,3,49,67,96
165,Fidelia,Female,15,C,35,39,61,9
244,Domingo,Male,13,C,95,63,65,71
138,Berget,Male,13,C,10,29,21,13
1,Bronnie,Female,13,C,21,81,62,49
3,Danya,Female,14,C,12,87,16,96
78,Jody,Male,15,B,87,45,73,48
47,Everett,Female,14,A,84,57,25,57
101,Hildegaard,Male,14,A,64,68,89,43
128,Starlin,Female,14,C,3,31,34,45
151,Herold,Male,13,A,92,97,62,69
249,Anni,Female,14,B,35,73,66,59
91,Linn,Male,13,C,23,2,42,43
86,Agace,Male,15,C,17,75,8,71
176,Ivan,Male,14,C,95,21,51,33
196,Nita,Male,14,A,92,57,31,75
99,Brendin,Male,14,C,72,51,50,11
37,Josh,Female,14,A,54,23,19,94
62,Fanny,Female,13,C,49,90,13,98
163,Page,Male,15,B,44,47,43,55
140,Ricky,Female,13,B,21,65,90,4
12,Valaria,Male,13,B,19,5,78,76
245,Jesselyn,Female,15,C,11,53,15,13
199,Codi,Male,14,C,30,62,32,60
28,Hanan,Male,14,A,60,36,86,87
156,Sarah,Female,13,B,55,99,8,72
5,Jocelin,Male,14,A,43,6,3,21
123,Brandise,Male,13,A,18,100,39,8
33,Tamra,Female,14,C,17,74,11,49
145,Alis,Male,15,A,76,53,32,69
179,Val,Male,13,B,95,73,91,61
139,Bevan,Male,13,B,52,62,44,10
